D_no.,gender,age,Experience,High_speed_acc_lv,Low_speed_acc_lv,High_speed_deacc_lv,aggressive,motor_emission
592,female,41,experienced,0,0,1,0,0.457476911
593,male,60,experienced,0,0,0,0,0.384045939
594,male,49,novince,0,0,1,0,0.437614781
595,male,32,experienced,1,1,1,1,0.669040956
596,male,50,novince,0,0,1,0,0.451913769
597,male,27,experienced,1,1,0,1,0.622330428
598,male,22,experienced,1,0,1,0,0.506839098
599,female,40,novince,0,,1,0,0.438611571
600,male,38,experienced,1,0,1,0,0.501093625
601,female,38,experienced,0,1,1,1,0.615708546
602,male,50,novince,0,0,1,0,0.455532874
603,male,60,novince,0,0,1,0,0.425096756
604,male,29,novince,0,0,1,0,0.453250574
605,female,22,novince,0,,1,0,0.445038291
606,female,60,experienced,0,0,0,0,0.39766297
607,male,25,experienced,1,0,0,0,0.467527841
608,male,30,experienced,0,0,0,0,0.418620093
609,male,23,experienced,0,0,0,0,0.393881178
610,male,54,novince,0,0,1,0,0.432741038
611,male,33,experienced,0,1,0,1,0.56055336
612,male,23,experienced,1,0,0,0,0.475536209
613,male,33,experienced,0,0,0,0,0.401299976
614,male,34,experienced,0,1,0,1,0.584250011
615,female,30,novince,0,,1,0,0.45405319
616,male,32,experienced,0,1,0,1,0.565315296
617,female,30,novince,0,,1,0,0.438205687
618,male,22,experienced,0,0,0,0,0.396934539
619,female,39,novince,0,,1,0,0.443202941
620,female,57,experienced,0,0,1,0,0.439606618
621,male,53,novince,0,0,1,0,0.452768872
622,male,48,novince,0,0,1,0,0.454399947
623,male,43,novince,0,0,1,0,0.434593778
624,male,52,novince,0,0,0,0,0.391886036
625,male,24,experienced,0,0,0,0,0.405021796
626,male,37,experienced,1,0,1,0,0.492259468
627,male,53,novince,0,0,1,0,0.444370014
628,female,32,novince,0,,1,0,0.442089734
629,female,41,experienced,0,0,0,0,0.406825974
630,male,31,experienced,0,0,0,0,0.409556062
631,male,38,experienced,0,0,0,0,0.399010304
632,male,32,experienced,0,0,0,0,0.397691071
633,male,27,experienced,1,0,1,0,0.487971647
634,female,51,experienced,0,0,0,0,0.387484203
635,male,35,experienced,1,1,1,1,0.669156406
636,female,36,novince,0,,1,0,0.46125658
637,male,42,novince,0,0,1,0,0.43224484
638,male,25,experienced,0,0,0,0,0.417360093
639,male,27,experienced,1,0,0,0,0.447117485
640,male,37,experienced,0,0,0,0,0.388962232
641,male,36,experienced,0,0,0,0,0.402513573
642,female,58,experienced,0,1,1,0,0.560140319
643,female,39,experienced,0,1,1,1,0.621866029
644,male,49,novince,0,0,1,0,0.450407838
645,male,37,experienced,0,1,0,1,0.578383838
646,male,51,novince,0,0,1,0,0.447067164
647,male,36,experienced,1,0,1,0,0.488607354
648,male,51,novince,0,0,0,0,0.396900388
649,male,38,experienced,1,0,0,0,0.453518523
650,male,24,experienced,0,1,0,0,0.527402797
651,male,38,experienced,1,1,1,1,0.66105962
652,male,21,experienced,1,1,1,1,0.661829595
653,female,26,experienced,0,1,0,0,0.52664038
654,male,38,novince,0,0,1,0,0.433955702
655,female,34,novince,0,,1,0,0.455278749
656,female,46,experienced,0,1,0,0,0.526072505
657,male,46,novince,0,0,1,0,0.453718389
,,,,,,,,
,,,,,,,,
,,,,,1,,,
